Time	Open	High	Low	Close	Volume
2016-03-02 00:00:00	114.281	114.461	114.005	114.084	19993
2016-03-02 04:00:00	114.084	114.508	113.973	114.366	19339
2016-03-02 08:00:00	114.368	114.636	114.319	114.497	31302
2016-03-02 12:00:00	114.497	114.542	113.773	113.849	45351
2016-03-02 16:00:00	113.847	114.156	113.678	113.833	28364
2016-03-02 20:00:00	113.831	114.036	113.707	113.858	12578
2016-03-03 00:00:00	113.861	114.28	113.777	114.265	14520
2016-03-03 04:00:00	114.264	114.565	114.222	114.371	18793
2016-03-03 08:00:00	114.371	114.442	114.157	114.334	37706
2016-03-03 12:00:00	114.335	114.673	114.309	114.362	49360
2016-03-03 16:00:00	114.359	114.791	114.31	114.578	32899
2016-03-03 20:00:00	114.576	114.694	114.519	114.541	12537
2016-03-04 00:00:00	114.539	114.635	114.095	114.555	15160
2016-03-04 04:00:00	114.554	114.874	114.41	114.726	19079
2016-03-04 08:00:00	114.733	114.817	114.329	114.649	34920
2016-03-04 12:00:00	114.65	114.831	114.182	114.554	56715
2016-03-04 16:00:00	114.551	114.875	114.525	114.642	27329
2016-03-04 20:00:00	114.642	114.792	114.511	114.515	9382
2016-03-06 20:00:00	114.682	114.689	114.389	114.454	5541
2016-03-07 00:00:00	114.459	114.493	114.257	114.29	16051
2016-03-07 04:00:00	114.299	114.462	114.089	114.092	14585
2016-03-07 08:00:00	114.092	114.092	113.463	113.55	30286
2016-03-07 12:00:00	113.545	114.001	113.355	113.681	35578
2016-03-07 16:00:00	113.682	114.283	113.616	113.838	27236
2016-03-07 20:00:00	113.838	113.997	113.767	113.957	11876
2016-03-08 00:00:00	113.951	113.976	113.354	113.652	24345
2016-03-08 04:00:00	113.653	113.965	113.633	113.789	20924
2016-03-08 08:00:00	113.79	114.036	113.429	113.689	33477
2016-03-08 12:00:00	113.689	113.963	113.358	113.371	47107
2016-03-08 16:00:00	113.372	113.437	112.961	113.01	30062
2016-03-08 20:00:00	113.009	113.233	112.942	113.071	13495
2016-03-09 00:00:00	113.071	113.071	112.676	112.877	19227
2016-03-09 04:00:00	112.878	112.936	112.703	112.794	19003
2016-03-09 08:00:00	112.798	112.841	111.897	112.375	33766
2016-03-09 12:00:00	112.375	113.547	112.335	113.267	42037
2016-03-09 16:00:00	113.261	113.777	113.155	113.666	27433
2016-03-09 20:00:00	113.666	113.77	113.401	113.41	11908
2016-03-10 00:00:00	113.41	114.057	113.381	114.022	19321
2016-03-10 04:00:00	114.023	114.079	113.765	113.886	18775
2016-03-10 08:00:00	113.886	113.928	113.665	113.798	31017
2016-03-10 12:00:00	113.798	115.53	113.182	114.749	69268
2016-03-10 16:00:00	114.748	115.115	114.55	115.076	44239
2016-03-10 20:00:00	115.083	115.122	114.542	114.591	18354
2016-03-11 00:00:00	114.592	115.204	114.492	115.146	22730
2016-03-11 04:00:00	115.147	115.409	115.068	115.326	22821
2016-03-11 08:00:00	115.328	115.46	114.987	115.321	40173
2016-03-11 12:00:00	115.317	115.474	115.129	115.382	38953
2016-03-11 16:00:00	115.382	115.964	115.321	115.832	25408
2016-03-11 20:00:00	115.831	115.908	115.708	115.761	6207
2016-03-13 20:00:00	115.789	115.92	115.643	115.731	7473
2016-03-14 00:00:00	115.731	115.933	115.677	115.734	10937
2016-03-14 04:00:00	115.736	115.831	115.437	115.497	15666
2016-03-14 08:00:00	115.498	115.498	114.915	115.139	35204
2016-03-14 12:00:00	115.139	115.385	114.996	115.199	36364
2016-03-14 16:00:00	115.197	115.343	115.133	115.234	22820
2016-03-14 20:00:00	115.235	115.317	115.192	115.299	7398
2016-03-15 00:00:00	115.3	115.632	114.951	115.07	20138
2016-03-15 04:00:00	115.068	115.132	114.381	114.656	25455
2016-03-15 08:00:00	114.65	114.758	114.285	114.344	32512
2016-03-15 12:00:00	114.346	114.607	114.201	114.555	39461
2016-03-15 16:00:00	114.555	114.649	114.367	114.596	20243
2016-03-15 20:00:00	114.594	114.72	114.533	114.552	9210
2016-03-16 00:00:00	114.551	114.965	114.492	114.805	15219
2016-03-16 04:00:00	114.805	115.069	114.707	114.914	16378
2016-03-16 08:00:00	114.914	115.057	114.72	114.863	28465
2016-03-16 12:00:00	114.864	115.092	114.646	115.072	36604
2016-03-16 16:00:00	115.072	115.382	114.789	115.306	46215
2016-03-16 20:00:00	115.306	115.356	115.018	115.325	10136
2016-03-17 00:00:00	115.32	115.452	115.074	115.074	15956
2016-03-17 04:00:00	115.072	115.122	114.394	114.563	29728
2016-03-17 08:00:00	114.566	114.912	114.333	114.402	46170
2016-03-17 12:00:00	114.4	115.451	114.273	114.975	53260
2016-03-17 16:00:00	114.976	115.332	114.927	115.173	25083
2016-03-17 20:00:00	115.171	115.25	115.061	115.131	7857
2016-03-18 00:00:00	115.134	115.282	114.716	115.071	27192
2016-03-18 04:00:00	115.072	115.365	114.863	114.988	24673
2016-03-18 08:00:00	114.988	115.169	114.555	115.134	31262
2016-03-18 12:00:00	115.136	115.405	115.026	115.052	36690
2016-03-18 16:00:00	115.056	115.321	114.967	115.166	22423
2016-03-18 20:00:00	115.167	115.17	115.031	115.048	3175
2016-03-20 20:00:00	114.872	115.069	114.798	114.895	6250
2016-03-21 00:00:00	114.897	114.977	114.723	114.855	13742
2016-03-21 04:00:00	114.856	115.024	114.679	114.719	13637
2016-03-21 08:00:00	114.722	115.147	114.487	115.081	30812
2016-03-21 12:00:00	115.081	115.47	115.033	115.326	38912
2016-03-21 16:00:00	115.326	115.446	115.123	115.372	21407
2016-03-21 20:00:00	115.372	115.543	115.269	115.506	10408
2016-03-22 00:00:00	115.503	115.595	115.351	115.427	19814
2016-03-22 04:00:00	115.425	115.729	115.109	115.155	19972
2016-03-22 08:00:00	115.161	115.217	114.536	115.135	42227
2016-03-22 12:00:00	115.135	115.232	114.84	115.204	38977
2016-03-22 16:00:00	115.201	115.648	115.095	115.447	22901
2016-03-22 20:00:00	115.447	115.524	115.3	115.352	8294
2016-03-23 00:00:00	115.352	115.427	115.191	115.318	13196
2016-03-23 04:00:00	115.32	115.417	114.989	115.186	18110
2016-03-23 08:00:00	115.189	115.809	115.171	115.686	30119
2016-03-23 12:00:00	115.686	115.931	115.608	115.709	41339
2016-03-23 16:00:00	115.708	115.758	115.192	115.311	18663
2016-03-23 20:00:00	115.312	115.312	115.138	115.223	6903
2016-03-24 00:00:00	115.223	115.631	115.126	115.53	16631
2016-03-24 04:00:00	115.531	115.699	115.456	115.531	17466
2016-03-24 08:00:00	115.53	115.703	115.439	115.488	31186
2016-03-24 12:00:00	115.488	115.541	115.162	115.315	32767
2016-03-24 16:00:00	115.315	115.655	115.298	115.638	16075
2016-03-24 20:00:00	115.641	115.713	115.543	115.57	6854
2016-03-25 00:00:00	115.573	116.028	115.536	115.676	12535
2016-03-25 04:00:00	115.675	115.808	115.441	115.642	9915
2016-03-25 08:00:00	115.643	115.718	115.484	115.66	4708
2016-03-25 12:00:00	115.658	115.815	115.483	115.556	5886
2016-03-25 16:00:00	115.551	115.756	115.549	115.714	2511
2016-03-25 20:00:00	115.715	115.79	115.507	115.507	1152
2016-03-27 20:00:00	115.761	115.973	115.713	115.932	8457
2016-03-28 00:00:00	115.936	116.252	115.901	116.228	10724
2016-03-28 04:00:00	116.228	116.273	116.068	116.244	10036
2016-03-28 08:00:00	116.244	116.304	116.119	116.143	7177
2016-03-28 12:00:00	116.142	116.477	116.075	116.395	21372
2016-03-28 16:00:00	116.396	116.489	116.272	116.428	11664
2016-03-28 20:00:00	116.427	116.52	116.342	116.43	8608
2016-03-29 00:00:00	116.43	116.65	116.268	116.511	20205
2016-03-29 04:00:00	116.511	116.706	116.471	116.511	23884
2016-03-29 08:00:00	116.51	116.76	116.396	116.476	31565
2016-03-29 12:00:00	116.475	116.573	116.149	116.304	38025
2016-03-29 16:00:00	116.305	116.733	116.255	116.531	30394
2016-03-29 20:00:00	116.531	116.652	116.446	116.564	11621
2016-03-30 00:00:00	116.564	116.581	116.271	116.356	17650
2016-03-30 04:00:00	116.353	116.451	116.069	116.268	27183
2016-03-30 08:00:00	116.268	116.773	116.208	116.703	30199
2016-03-30 12:00:00	116.703	117.223	116.591	116.826	46595
2016-03-30 16:00:00	116.825	116.865	116.548	116.581	21940
2016-03-30 20:00:00	116.581	116.592	116.377	116.427	9091
2016-03-31 00:00:00	116.427	116.699	116.253	116.368	21394
2016-03-31 04:00:00	116.368	116.631	116.154	116.581	23518
2016-03-31 08:00:00	116.582	117	116.529	116.985	28993
2016-03-31 12:00:00	116.991	117.413	116.87	117.323	46225
2016-03-31 16:00:00	117.32	117.408	117.022	117.037	23306
2016-03-31 20:00:00	117.038	117.116	116.963	117.042	7969
2016-04-01 00:00:00	117.042	117.05	116.611	116.896	23132
2016-04-01 04:00:00	116.897	117.055	116.738	116.82	24097
2016-04-01 08:00:00	116.82	117.097	116.801	117.01	26285
2016-04-01 12:00:00	117.01	117.191	116.615	116.851	48299
2016-04-01 16:00:00	116.852	116.898	116.395	116.432	22890
2016-04-01 20:00:00	116.432	116.543	116.352	116.401	3173
2016-04-03 20:00:00	116.384	116.597	116.344	116.494	5503
2016-04-04 00:00:00	116.494	116.543	116.223	116.25	20120
2016-04-04 04:00:00	116.249	116.329	116.034	116.245	23456
2016-04-04 08:00:00	116.245	116.414	116.087	116.245	26873
2016-04-04 12:00:00	116.246	116.417	115.778	115.842	36265
2016-04-04 16:00:00	115.841	116.131	115.838	116.051	18901
2016-04-04 20:00:00	116.051	116.134	115.936	115.958	8077
2016-04-05 00:00:00	115.958	116.004	115.607	115.644	22995
2016-04-05 04:00:00	115.644	115.759	114.99	115.099	33591
2016-04-05 08:00:00	115.095	115.497	115.005	115.416	31851
2016-04-05 12:00:00	115.416	115.562	115.035	115.035	43146
2016-04-05 16:00:00	115.036	115.566	115.036	115.345	25175
2016-04-05 20:00:00	115.351	115.41	115.262	115.361	8241
2016-04-06 00:00:00	115.361	115.572	115.277	115.357	21178
2016-04-06 04:00:00	115.356	115.371	114.927	114.957	23630
2016-04-06 08:00:00	114.956	115.115	114.738	114.982	28170
2016-04-06 12:00:00	114.982	115.406	114.848	114.941	46774
2016-04-06 16:00:00	114.936	114.97	114.421	114.823	27720
2016-04-06 20:00:00	114.821	114.892	114.689	114.783	9404
2016-04-07 00:00:00	114.783	114.932	114.193	114.352	29675
2016-04-07 04:00:00	114.353	114.37	113.638	113.718	35934
2016-04-07 08:00:00	113.72	113.762	113.052	113.384	37494
2016-04-07 12:00:00	113.384	113.398	112.712	113.078	47910
2016-04-07 16:00:00	113.08	113.471	113.043	113.371	26239
2016-04-07 20:00:00	113.367	113.424	113.042	113.402	11340
2016-04-08 00:00:00	113.402	113.894	113.378	113.593	27106
2016-04-08 04:00:00	113.593	114.124	113.538	114.056	26034
2016-04-08 08:00:00	114.056	114.132	113.356	113.495	26399
2016-04-08 12:00:00	113.502	114.076	113.355	113.633	42064
2016-04-08 16:00:00	113.632	113.743	113.402	113.411	22128
2016-04-08 20:00:00	113.406	113.451	113.276	113.282	3246
2016-04-10 20:00:00	113.312	113.609	113.259	113.569	10704
2016-04-11 00:00:00	113.574	113.582	112.999	113.235	28735
2016-04-11 04:00:00	113.234	113.327	113.006	113.132	25676
2016-04-11 08:00:00	113.136	113.435	112.883	113.302	33252
2016-04-11 12:00:00	113.304	113.759	113.165	113.179	40879
2016-04-11 16:00:00	113.179	113.301	113.039	113.042	19649
2016-04-11 20:00:00	113.04	113.19	112.995	113.122	9001
2016-04-12 00:00:00	113.122	113.464	113.077	113.318	26018
2016-04-12 04:00:00	113.317	113.753	113.301	113.737	23203
2016-04-12 08:00:00	113.738	113.889	113.467	113.631	27835
2016-04-12 12:00:00	113.631	113.767	113.154	113.698	43042
2016-04-12 16:00:00	113.698	113.782	113.516	113.557	18060
2016-04-12 20:00:00	113.555	113.753	113.553	113.752	8849
2016-04-13 00:00:00	113.752	113.852	113.577	113.759	20415
2016-04-13 04:00:00	113.759	113.866	113.47	113.601	24385
2016-04-13 08:00:00	113.601	113.758	113.395	113.576	32447
2016-04-13 12:00:00	113.576	113.577	112.956	113.132	42058
2016-04-13 16:00:00	113.134	113.173	112.961	113.037	17897
2016-04-13 20:00:00	113.039	113.207	112.983	113.199	10689
2016-04-14 00:00:00	113.198	113.217	113.013	113.144	18867
2016-04-14 04:00:00	113.144	113.26	112.975	113.007	23021
2016-04-14 08:00:00	113.008	113.246	112.779	113.239	29097
2016-04-14 12:00:00	113.24	113.345	112.669	112.953	42677
2016-04-14 16:00:00	112.952	113.187	112.89	113.094	16106
2016-04-14 20:00:00	113.093	113.2	113.052	113.106	9557
2016-04-15 00:00:00	113.106	113.465	113.085	113.346	17938
2016-04-15 04:00:00	113.346	113.365	112.829	112.951	19990
2016-04-15 08:00:00	112.951	113.073	112.432	112.5	22641
2016-04-15 12:00:00	112.5	112.718	112.416	112.459	33505
2016-04-15 16:00:00	112.458	112.589	112.287	112.289	14770
2016-04-15 20:00:00	112.297	112.418	112.247	112.293	2872
2016-04-17 20:00:00	112.052	112.122	111.731	111.812	10495
2016-04-18 00:00:00	111.81	111.904	111.489	111.638	25362
2016-04-18 04:00:00	111.636	112.202	111.54	112.032	24707
2016-04-18 08:00:00	112.033	112.429	111.998	112.19	27035
2016-04-18 12:00:00	112.19	113	111.995	112.939	39077
2016-04-18 16:00:00	112.941	113.087	112.714	112.733	14604
2016-04-18 20:00:00	112.734	113.147	112.725	113.077	8914
2016-04-19 00:00:00	113.077	113.251	113.022	113.23	17081
2016-04-19 04:00:00	113.23	113.326	112.962	113.262	21849
2016-04-19 08:00:00	113.262	113.662	113.174	113.626	30732
2016-04-19 12:00:00	113.627	113.98	113.519	113.716	39694
2016-04-19 16:00:00	113.716	113.741	113.535	113.554	17589
2016-04-19 20:00:00	113.554	113.655	113.468	113.527	7390
2016-04-20 00:00:00	113.527	113.571	113.233	113.29	16619
2016-04-20 04:00:00	113.29	113.393	113.103	113.281	20003
2016-04-20 08:00:00	113.282	113.738	113.235	113.586	26530
2016-04-20 12:00:00	113.586	113.659	113.042	113.224	38190
2016-04-20 16:00:00	113.223	113.318	112.837	112.866	24980
2016-04-20 20:00:00	112.866	113.128	112.835	113.101	9594
2016-04-21 00:00:00	113.102	113.106	112.803	113.039	18882
2016-04-21 04:00:00	113.038	113.053	112.834	112.898	24965
2016-04-21 08:00:00	112.898	113.194	112.858	113.165	31943
2016-04-21 12:00:00	113.163	113.632	112.401	112.536	51917
2016-04-21 16:00:00	112.537	112.626	112.273	112.297	17376
2016-04-21 20:00:00	112.299	112.344	112.171	112.259	8544
2016-04-22 00:00:00	112.258	112.465	112.129	112.324	18166
2016-04-22 04:00:00	112.323	113.472	112.277	113.266	36924
2016-04-22 08:00:00	113.272	113.512	112.898	113.406	32065
2016-04-22 12:00:00	113.406	114.227	113.406	114.046	46563
2016-04-22 16:00:00	114.048	114.214	113.995	114.011	24552
2016-04-22 20:00:00	114.014	114.261	114.012	114.179	2955
2016-04-24 20:00:00	114.189	114.269	113.881	113.898	7983
2016-04-25 00:00:00	113.898	113.957	113.657	113.936	23853
2016-04-25 04:00:00	113.936	114.147	113.631	114.005	26137
2016-04-25 08:00:00	114.003	114.202	113.857	114.004	31255
2016-04-25 12:00:00	114.003	114.113	113.731	113.995	40160
2016-04-25 16:00:00	113.993	114.145	113.847	113.926	17798
2016-04-25 20:00:00	113.929	114.131	113.83	113.951	9230
2016-04-26 00:00:00	113.954	114.061	113.708	113.772	19427
2016-04-26 04:00:00	113.774	113.872	113.422	113.728	25671
2016-04-26 08:00:00	113.726	113.904	113.621	113.878	26109
2016-04-26 12:00:00	113.879	114.512	113.861	114.499	41686
2016-04-26 16:00:00	114.499	114.565	114.233	114.348	15322
2016-04-26 20:00:00	114.348	114.391	114.205	114.209	7553
2016-04-27 00:00:00	114.207	114.317	114.072	114.119	19842
2016-04-27 04:00:00	114.119	114.486	114.031	114.474	22730
2016-04-27 08:00:00	114.472	114.627	114.282	114.445	28240
2016-04-27 12:00:00	114.446	114.626	114.235	114.589	36332
2016-04-27 16:00:00	114.589	114.83	114.528	114.748	34300
2016-04-27 20:00:00	114.747	114.95	114.67	114.861	11851
2016-04-28 00:00:00	114.862	115.005	112.027	112.676	36945
2016-04-28 04:00:00	112.676	112.725	111.712	112.035	43697
2016-04-28 08:00:00	112.035	112.161	111.638	111.911	36897
2016-04-28 12:00:00	111.913	112.256	111.826	112.057	42400
2016-04-28 16:00:00	112.06	112.122	111.695	111.768	25822
2016-04-28 20:00:00	111.765	111.94	111.748	111.867	10064
2016-04-29 00:00:00	111.869	111.878	111.01	111.327	22799
2016-04-29 04:00:00	111.326	111.524	111.156	111.235	26786
2016-04-29 08:00:00	111.235	111.32	111.053	111.253	28449
2016-04-29 12:00:00	111.25	111.929	111.156	111.362	51077
2016-04-29 16:00:00	111.361	111.445	110.816	110.925	38602
2016-04-29 20:00:00	110.924	111.05	110.778	110.807	5452
2016-05-01 20:00:00	110.842	111.28	110.82	111.013	10666
2016-05-02 00:00:00	111.015	111.236	110.828	111.115	26464
2016-05-02 04:00:00	111.116	111.213	110.797	110.941	18808
2016-05-02 08:00:00	110.941	111.347	110.926	111.283	20308
2016-05-02 12:00:00	111.283	111.743	111.233	111.425	39017
2016-05-02 16:00:00	111.428	111.647	111.414	111.438	20643
2016-05-02 20:00:00	111.44	111.54	111.383	111.391	7578
2016-05-03 00:00:00	111.387	111.407	111.107	111.268	18373
2016-05-03 04:00:00	111.268	111.625	110.926	111.524	28982
2016-05-03 08:00:00	111.525	111.881	111.466	111.566	31504
2016-05-03 12:00:00	111.566	111.722	111.361	111.465	42719
2016-05-03 16:00:00	111.465	111.704	111.426	111.535	21815
2016-05-03 20:00:00	111.534	112.556	111.518	111.815	15582
2016-05-04 00:00:00	111.811	112.193	111.679	112.133	19222
2016-05-04 04:00:00	112.133	112.138	111.752	111.895	22093
2016-05-04 08:00:00	111.898	111.999	111.518	111.572	25777
2016-05-04 12:00:00	111.573	111.979	111.325	111.891	47286
2016-05-04 16:00:00	111.888	112.023	111.696	111.698	17212
2016-05-04 20:00:00	111.694	111.811	111.668	111.722	10065
2016-05-05 00:00:00	111.721	111.932	111.69	111.837	13032
2016-05-05 04:00:00	111.833	111.917	111.564	111.577	17775
2016-05-05 08:00:00	111.577	111.682	111.101	111.197	27003
2016-05-05 12:00:00	111.196	111.212	110.786	110.792	39253
2016-05-05 16:00:00	110.791	110.843	110.637	110.763	19329
2016-05-05 20:00:00	110.762	110.889	110.735	110.866	8417
2016-05-06 00:00:00	110.869	110.942	110.526	110.568	18868
2016-05-06 04:00:00	110.568	110.697	110.437	110.514	20773
2016-05-06 08:00:00	110.514	110.652	110.377	110.392	19607
2016-05-06 12:00:00	110.392	110.447	109.834	109.977	47292
2016-05-06 16:00:00	109.979	110.348	109.972	110.249	19699
2016-05-06 20:00:00	110.249	110.249	110.049	110.087	3165
2016-05-08 20:00:00	110.073	110.418	110.058	110.362	5691
2016-05-09 00:00:00	110.362	110.556	110.29	110.4	19139
2016-05-09 04:00:00	110.398	110.971	110.379	110.968	23064
2016-05-09 08:00:00	110.968	111.685	110.846	111.604	29388
2016-05-09 12:00:00	111.604	111.903	111.53	111.747	36126
2016-05-09 16:00:00	111.744	111.794	111.587	111.604	15421
2016-05-09 20:00:00	111.603	111.662	111.483	111.556	8701
2016-05-10 00:00:00	111.561	112.022	111.545	111.896	21732
2016-05-10 04:00:00	111.896	112.214	111.835	112.122	23394
2016-05-10 08:00:00	112.12	112.292	111.823	112.084	28171
2016-05-10 12:00:00	112.084	112.119	111.86	112.059	30141
2016-05-10 16:00:00	112.059	112.121	111.932	111.973	14200
2016-05-10 20:00:00	111.975	112.052	111.902	111.956	8359
2016-05-11 00:00:00	111.956	112.01	111.532	111.676	18966
2016-05-11 04:00:00	111.675	111.817	111.489	111.583	21173
2016-05-11 08:00:00	111.583	111.668	111.409	111.64	21979
2016-05-11 12:00:00	111.641	111.94	111.599	111.835	34068
2016-05-11 16:00:00	111.834	111.851	111.603	111.682	16635
2016-05-11 20:00:00	111.684	111.722	111.551	111.638	9784
2016-05-12 00:00:00	111.639	111.927	111.44	111.917	20489
2016-05-12 04:00:00	111.916	112.313	111.891	112.186	22624
2016-05-12 08:00:00	112.188	112.731	112.147	112.529	28285
2016-05-12 12:00:00	112.528	112.754	112.102	112.17	41338
2016-05-12 16:00:00	112.17	112.504	112.142	112.308	19763
2016-05-12 20:00:00	112.308	112.407	112.202	112.337	9914
2016-05-13 00:00:00	112.337	112.373	111.96	111.991	22536
2016-05-13 04:00:00	111.991	112.046	111.491	111.79	24463
2016-05-13 08:00:00	111.788	112.214	111.682	112.074	24043
2016-05-13 12:00:00	112.073	112.278	111.703	111.846	49175
2016-05-13 16:00:00	111.844	111.887	111.306	111.432	22036
2016-05-13 20:00:00	111.432	111.452	111.292	111.324	4024
2016-05-15 20:00:00	111.302	111.4	111.184	111.373	6604
2016-05-16 00:00:00	111.372	111.62	111.318	111.555	21584
2016-05-16 04:00:00	111.555	111.564	111.301	111.483	17460
2016-05-16 08:00:00	111.485	111.573	111.379	111.455	16895
2016-05-16 12:00:00	111.456	111.608	111.397	111.423	24487
2016-05-16 16:00:00	111.423	111.562	111.387	111.411	10084
2016-05-16 20:00:00	111.411	111.591	111.39	111.508	7897
2016-05-17 00:00:00	111.51	111.537	111.327	111.404	14564
2016-05-17 04:00:00	111.404	112.052	111.371	111.966	18456
2016-05-17 08:00:00	111.967	112.107	111.794	111.82	21211
2016-05-17 12:00:00	111.819	111.878	111.468	111.691	37182
2016-05-17 16:00:00	111.688	111.71	111.229	111.263	14632
2016-05-17 20:00:00	111.266	111.394	111.102	111.209	8955
2016-05-18 00:00:00	111.212	111.336	110.895	111.171	24450
2016-05-18 04:00:00	111.172	111.432	110.918	111.331	23497
2016-05-18 08:00:00	111.331	111.411	111.147	111.275	22142
2016-05-18 12:00:00	111.274	111.924	111.216	111.616	37451
2016-05-18 16:00:00	111.618	111.787	111.354	111.603	29383
2016-05-18 20:00:00	111.606	111.608	111.421	111.506	11325
2016-05-19 00:00:00	111.507	111.623	111.324	111.407	17306
2016-05-19 04:00:00	111.409	111.705	111.289	111.483	23188
2016-05-19 08:00:00	111.477	111.701	110.923	110.963	25083
2016-05-19 12:00:00	110.962	111.2	110.871	110.983	46329
2016-05-19 16:00:00	110.985	111.06	110.859	110.963	17261
2016-05-19 20:00:00	110.965	111.012	110.843	110.915	7677
2016-05-20 00:00:00	110.913	111.061	110.872	111.044	15664
2016-05-20 04:00:00	111.044	111.331	110.927	111.329	18994
2016-05-20 08:00:00	111.33	111.41	111.217	111.282	20411
2016-05-20 12:00:00	111.282	111.543	111.225	111.406	27126
2016-05-20 16:00:00	111.405	111.499	111.066	111.155	14229
2016-05-20 20:00:00	111.156	111.22	111.101	111.187	2589
2016-05-22 20:00:00	111.115	111.225	110.994	110.995	4873
2016-05-23 00:00:00	110.999	111.067	110.768	111.033	18645
2016-05-23 04:00:00	111.035	111.072	110.606	110.651	21285
2016-05-23 08:00:00	110.651	110.653	110.394	110.523	23698
2016-05-23 12:00:00	110.523	110.567	110.271	110.339	29869
2016-05-23 16:00:00	110.339	110.497	110.243	110.408	12337
2016-05-23 20:00:00	110.41	110.515	110.294	110.499	8840
2016-05-24 00:00:00	110.501	110.505	110.324	110.348	17056
2016-05-24 04:00:00	110.348	110.515	110.199	110.388	19131
2016-05-24 08:00:00	110.392	110.63	110.302	110.559	22628
2016-05-24 12:00:00	110.56	110.821	110.499	110.752	30313
2016-05-24 16:00:00	110.752	110.921	110.698	110.726	14681
2016-05-24 20:00:00	110.725	110.927	110.644	110.902	9483
2016-05-25 00:00:00	110.902	110.982	110.776	110.806	14433
2016-05-25 04:00:00	110.805	111.035	110.759	110.907	18474
2016-05-25 08:00:00	110.905	111.235	110.901	111.158	23019
2016-05-25 12:00:00	111.158	111.425	111.104	111.244	29868
2016-05-25 16:00:00	111.243	111.291	111.089	111.111	12498
2016-05-25 20:00:00	111.117	111.19	111.074	111.099	7467
2016-05-26 00:00:00	111.099	111.099	110.537	110.931	22392
2016-05-26 04:00:00	110.931	111.016	110.8	110.959	18098
2016-05-26 08:00:00	110.963	111.111	110.853	110.996	22684
2016-05-26 12:00:00	110.996	111.122	110.722	110.854	35409
2016-05-26 16:00:00	110.856	110.977	110.782	110.862	15605
2016-05-26 20:00:00	110.864	110.966	110.79	110.877	9020
2016-05-27 00:00:00	110.881	111.177	110.772	111.045	17787
2016-05-27 04:00:00	111.046	111.082	110.729	110.82	19038
2016-05-27 08:00:00	110.821	110.913	110.583	110.629	18971
2016-05-27 12:00:00	110.63	110.84	110.463	110.777	30953
2016-05-27 16:00:00	110.779	111.077	110.723	111.011	19966
2016-05-27 20:00:00	111.013	111.029	110.783	110.797	3430
2016-05-29 20:00:00	111.015	111.422	110.947	111.338	10081
2016-05-30 00:00:00	111.337	111.605	111.28	111.564	20189
2016-05-30 04:00:00	111.564	111.996	111.52	111.969	18679
2016-05-30 08:00:00	111.969	112.127	111.826	111.943	17323
2016-05-30 12:00:00	111.943	112.047	111.846	111.882	15178
2016-05-30 16:00:00	111.882	111.996	111.818	111.966	8919
2016-05-30 20:00:00	111.964	112.012	111.752	111.777	11785
2016-05-31 00:00:00	111.776	112.237	111.729	112.205	19270
2016-05-31 04:00:00	112.206	112.233	111.933	111.956	23647
2016-05-31 08:00:00	111.96	112.24	111.849	112.193	24047
2016-05-31 12:00:00	112.199	112.334	111.406	111.487	33277
2016-05-31 16:00:00	111.487	111.514	111.194	111.381	18665
2016-05-31 20:00:00	111.38	111.484	111.329	111.389	10162
2016-06-01 00:00:00	111.392	111.509	111.177	111.248	17860
2016-06-01 04:00:00	111.248	111.373	110.351	110.904	31393
2016-06-01 08:00:00	110.907	110.99	110.362	110.411	34515
2016-06-01 12:00:00	110.407	110.888	110.361	110.725	40550
2016-06-01 16:00:00	110.725	110.957	110.68	110.839	19078
2016-06-01 20:00:00	110.841	110.916	110.696	110.73	10649
2016-06-02 00:00:00	110.73	110.769	110.275	110.359	24295
2016-06-02 04:00:00	110.359	110.652	110.341	110.402	25250
2016-06-02 08:00:00	110.397	110.55	110.292	110.322	21242
2016-06-02 12:00:00	110.321	110.327	109.636	109.799	42005
2016-06-02 16:00:00	109.8	109.949	109.669	109.835	12612
2016-06-02 20:00:00	109.835	109.937	109.801	109.903	8397
2016-06-03 00:00:00	109.906	110.175	109.868	109.925	19938
2016-06-03 04:00:00	109.925	109.958	109.601	109.763	23840
2016-06-03 08:00:00	109.761	109.952	109.745	109.883	21481
2016-06-03 12:00:00	109.883	110.057	109.041	109.257	56226
2016-06-03 16:00:00	109.257	109.315	109.045	109.219	25592
2016-06-03 20:00:00	109.218	109.251	109.056	109.08	5006
2016-06-05 20:00:00	108.991	109.349	108.864	109.294	13087
2016-06-06 00:00:00	109.29	109.672	109.058	109.526	23916
2016-06-06 04:00:00	109.529	109.788	109.356	109.7	23698
2016-06-06 08:00:00	109.702	110.041	109.684	109.882	26300
2016-06-06 12:00:00	109.882	110.528	109.882	110.412	32546
2016-06-06 16:00:00	110.412	110.88	110.19	110.799	29076
2016-06-06 20:00:00	110.795	110.908	110.632	110.741	11771
2016-06-07 00:00:00	110.739	111.116	110.535	111.04	19594
2016-06-07 04:00:00	111.041	111.235	110.706	111.235	23783
2016-06-07 08:00:00	111.234	111.775	111.211	111.333	26445
2016-06-07 12:00:00	111.333	111.342	110.842	111.04	30697
2016-06-07 16:00:00	111.04	111.234	111.007	111.167	15779
2016-06-07 20:00:00	111.166	111.257	111.074	111.13	7564
2016-06-08 00:00:00	111.13	111.143	110.616	111.084	21457
2016-06-08 04:00:00	111.085	111.098	110.706	110.825	21896
2016-06-08 08:00:00	110.823	111.451	110.819	111.332	20801
